id,pair,threshold_price,threshold_type,direction,volume,trailing_offset_percent,enabled
btc_usd_sell_1,XXBTZUSD,113255.93,above,sell,0.00005000,1.00,true
btc_usd_buy_2,XXBTZUSD,108814.53,below,buy,0.00005000,1.00,true
btc_eur_sell_3,XXBTZEUR,97498.57,above,sell,0.00005000,1.00,true
btc_eur_buy_4,XXBTZEUR,93675.10,below,buy,0.00005000,1.00,true
btc_usdt_sell_5,XBTUSDT,113244.44,above,sell,0.00005000,1.00,true
btc_usdt_buy_6,XBTUSDT,108803.48,below,buy,0.00005000,1.00,true
eth_usd_sell_7,XETHZUSD,4019.54,above,sell,0.00100000,1.00,true
eth_usd_buy_8,XETHZUSD,3861.91,below,buy,0.00100000,1.00,true
sol_usd_sell_9,SOLUSD,199.3545,above,sell,0.020000,1.00,true
sol_usd_buy_10,SOLUSD,191.5367,below,buy,0.020000,1.00,true
ltc_usd_sell_11,XLTCZUSD,101.0006,above,sell,0.040000,1.00,true
ltc_usd_buy_12,XLTCZUSD,97.0398,below,buy,0.040000,1.00,true
xrp_usd_sell_13,XXRPZUSD,2.650558,above,sell,1.6500,1.00,true
xrp_usd_buy_14,XXRPZUSD,2.546615,below,buy,1.6500,1.00,true
xmr_usd_sell_15,XXMRZUSD,346.4005,above,sell,0.015000,1.00,true
xmr_usd_buy_16,XXMRZUSD,332.8162,below,buy,0.015000,1.00,true
aave_usd_sell_17,AAVEUSD,234.7490,above,sell,0.015000,1.00,true
aave_usd_buy_18,AAVEUSD,225.5431,below,buy,0.015000,1.00,true
atom_usd_sell_19,ATOMUSD,3.182417,above,sell,0.500000,1.00,true
atom_usd_buy_20,ATOMUSD,3.057616,below,buy,0.500000,1.00,true
comp_usd_sell_21,COMPUSD,37.5937,above,sell,0.060000,1.00,true
comp_usd_buy_22,COMPUSD,36.1194,below,buy,0.060000,1.00,true
dydx_usd_sell_23,DYDXUSD,0.344966,above,sell,3.0000,1.00,true
dydx_usd_buy_24,DYDXUSD,0.331438,below,buy,3.0000,1.00,true
egld_usd_sell_25,EGLDUSD,9.933612,above,sell,0.107177,1.00,true
egld_usd_buy_26,EGLDUSD,9.544058,below,buy,0.107177,1.00,true
ens_usd_sell_27,ENSUSD,15.9990,above,sell,0.120000,1.00,true
ens_usd_buy_28,ENSUSD,15.3716,below,buy,0.120000,1.00,true
fil_usd_sell_29,FILUSD,1.639777,above,sell,0.747807,1.00,true
fil_usd_buy_30,FILUSD,1.575472,below,buy,0.747807,1.00,true
inj_usd_sell_31,INJUSD,8.757925,above,sell,0.150000,1.00,true
inj_usd_buy_32,INJUSD,8.414477,below,buy,0.150000,1.00,true
near_usd_sell_33,NEARUSD,2.346149,above,sell,0.700000,1.00,true
near_usd_buy_34,NEARUSD,2.254143,below,buy,0.700000,1.00,true
bonk_usd_sell_35,BONKUSD,0.00001500,above,sell,100000.0000,1.00,true
bonk_usd_buy_36,BONKUSD,0.00001441,below,buy,100000.0000,1.00,true
doge_usd_sell_37,DOGSUSD,0.00005746,above,sell,42000.0000,1.00,true
doge_usd_buy_38,DOGSUSD,0.00005521,below,buy,42000.0000,1.00,true
meme_usd_sell_39,MEMEUSD,0.00165290,above,sell,2100.0000,1.00,true
meme_usd_buy_40,MEMEUSD,0.00158808,below,buy,2100.0000,1.00,true
mew_usd_sell_41,MEWUSD,0.00192573,above,sell,569.7222,1.00,true
mew_usd_buy_42,MEWUSD,0.00185021,below,buy,569.7222,1.00,true
pepe_usd_sell_43,PEPEUSD,0.00000721,above,sell,250000.0000,1.00,true
pepe_usd_buy_44,PEPEUSD,0.00000693,below,buy,250000.0000,1.00,true
ponke_usd_sell_45,PONKEUSD,0.064115,above,sell,55.0000,1.00,true
ponke_usd_buy_46,PONKEUSD,0.061600,below,buy,55.0000,1.00,true
popcat_usd_sell_47,POPCATUSD,0.160167,above,sell,20.0000,1.00,true
popcat_usd_buy_48,POPCATUSD,0.153886,below,buy,20.0000,1.00,true
trump_usd_sell_49,TRUMPUSD,8.503816,above,sell,0.200000,1.00,true
trump_usd_buy_50,TRUMPUSD,8.170333,below,buy,0.200000,1.00,true
ath_usd_sell_51,ATHUSD,0.028898,above,sell,70.0000,1.00,true
ath_usd_buy_52,ATHUSD,0.027765,below,buy,70.0000,1.00,true
nano_usd_sell_53,NANOUSD,0.693007,above,sell,3.1000,1.00,true
nano_usd_buy_54,NANOUSD,0.665830,below,buy,3.1000,1.00,true
ray_usd_sell_55,RAYUSD,1.856615,above,sell,0.850000,1.00,true
ray_usd_buy_56,RAYUSD,1.783807,below,buy,0.850000,1.00,true
render_usd_sell_57,RENDERUSD,2.479031,above,sell,0.600000,1.00,true
render_usd_buy_58,RENDERUSD,2.381815,below,buy,0.600000,1.00,true
super_usd_sell_59,SUPERUSD,0.397826,above,sell,3.5000,1.00,true
super_usd_buy_60,SUPERUSD,0.382225,below,buy,3.5000,1.00,true
ton_usd_sell_61,TONUSD,2.275521,above,sell,0.750000,1.00,true
ton_usd_buy_62,TONUSD,2.186285,below,buy,0.750000,1.00,true
trx_usd_sell_63,TRXUSD,0.302163,above,sell,15.0000,1.00,true
trx_usd_buy_64,TRXUSD,0.290314,below,buy,15.0000,1.00,true
wal_usd_sell_65,WALUSD,0.228716,above,sell,9.5000,1.00,true
wal_usd_buy_66,WALUSD,0.219747,below,buy,9.5000,1.00,true
